date,1. open,2. high,3. low,4. close,5. volume
2020-06-10 15:25:00,21.48,21.49,21.46,21.48,90185.0
2020-06-10 15:24:00,21.48,21.5,21.46,21.48,109225.0
2020-06-10 15:23:00,21.48,21.49,21.45,21.48,62560.0
2020-06-10 15:22:00,21.47,21.48,21.46,21.48,42840.0
2020-06-10 15:21:00,21.45,21.47,21.42,21.47,129455.0
2020-06-10 15:20:00,21.48,21.48,21.45,21.46,61285.0
2020-06-10 15:19:00,21.49,21.49,21.45,21.48,53550.0
2020-06-10 15:18:00,21.48,21.52,21.46,21.49,222275.0
2020-06-10 15:17:00,21.52,21.52,21.44,21.48,117895.0
2020-06-10 15:16:00,21.49,21.53,21.48,21.52,398225.0
2020-06-10 15:15:00,21.49,21.49,21.46,21.49,188955.0
2020-06-10 15:14:00,21.49,21.5,21.48,21.49,191080.0
2020-06-10 15:13:00,21.49,21.49,21.48,21.49,186320.0
2020-06-10 15:12:00,21.48,21.49,21.47,21.48,193375.0
2020-06-10 15:11:00,21.41,21.49,21.41,21.48,279565.0
2020-06-10 15:10:00,21.41,21.42,21.39,21.41,63410.0
2020-06-10 15:09:00,21.43,21.46,21.4,21.41,143480.0
2020-06-10 15:08:00,21.43,21.46,21.39,21.44,207485.0
2020-06-10 15:07:00,21.41,21.44,21.39,21.43,208675.0
2020-06-10 15:06:00,21.4,21.41,21.38,21.4,81855.0
2020-06-10 15:05:00,21.38,21.42,21.38,21.4,148070.0
2020-06-10 15:04:00,21.39,21.4,21.35,21.38,873545.0
2020-06-10 15:03:00,21.38,21.42,21.37,21.39,183005.0
2020-06-10 15:02:00,21.4,21.41,21.38,21.38,119510.0
2020-06-10 15:01:00,21.41,21.42,21.36,21.4,154190.0
2020-06-10 15:00:00,21.4,21.43,21.37,21.41,133110.0
2020-06-10 14:59:00,21.41,21.41,21.39,21.4,1357280.0
2020-06-10 14:58:00,21.41,21.42,21.39,21.41,178755.0
2020-06-10 14:57:00,21.42,21.42,21.38,21.41,304470.0
2020-06-10 14:56:00,21.36,21.42,21.35,21.42,158950.0
2020-06-10 14:55:00,21.38,21.39,21.34,21.36,97835.0
2020-06-10 14:54:00,21.38,21.39,21.33,21.38,225080.0
2020-06-10 14:53:00,21.4,21.4,21.36,21.38,196860.0
2020-06-10 14:52:00,21.38,21.41,21.37,21.4,97240.0
2020-06-10 14:51:00,21.38,21.39,21.35,21.38,182495.0
2020-06-10 14:50:00,21.38,21.42,21.35,21.39,74035.0
2020-06-10 14:49:00,21.36,21.43,21.35,21.39,132345.0
2020-06-10 14:48:00,21.34,21.39,21.33,21.36,120360.0
2020-06-10 14:47:00,21.42,21.45,21.35,21.36,141270.0
2020-06-10 14:46:00,21.41,21.43,21.38,21.41,107695.0
2020-06-10 14:45:00,21.43,21.46,21.4,21.41,224655.0
2020-06-10 14:44:00,21.4,21.43,21.35,21.43,245055.0
2020-06-10 14:43:00,21.4,21.44,21.38,21.4,134045.0
2020-06-10 14:42:00,21.36,21.45,21.32,21.4,283220.0
2020-06-10 14:41:00,21.36,21.41,21.3,21.36,617780.0
2020-06-10 14:40:00,21.4,21.43,21.32,21.36,376380.0
2020-06-10 14:39:00,21.44,21.46,21.38,21.4,359125.0
2020-06-10 14:38:00,21.44,21.45,21.43,21.45,95880.0
2020-06-10 14:37:00,21.43,21.47,21.42,21.44,54740.0
2020-06-10 14:36:00,21.41,21.44,21.4,21.43,111095.0
2020-06-10 14:35:00,21.37,21.42,21.35,21.41,164050.0
2020-06-10 14:34:00,21.45,21.46,21.35,21.37,419390.0
2020-06-10 14:33:00,21.48,21.5,21.44,21.45,95880.0
2020-06-10 14:32:00,21.46,21.48,21.42,21.48,104040.0
2020-06-10 14:31:00,21.44,21.48,21.44,21.45,51510.0
2020-06-10 14:30:00,21.47,21.48,21.4,21.44,158950.0
2020-06-10 14:29:00,21.47,21.48,21.42,21.47,134300.0
2020-06-10 14:28:00,21.49,21.5,21.46,21.48,176290.0
2020-06-10 14:27:00,21.5,21.51,21.48,21.5,207400.0
2020-06-10 14:26:00,21.51,21.52,21.48,21.5,96475.0
2020-06-10 14:25:00,21.5,21.54,21.5,21.51,65195.0
2020-06-10 14:24:00,21.5,21.52,21.48,21.5,176120.0
2020-06-10 14:23:00,21.51,21.55,21.48,21.5,252110.0
2020-06-10 14:22:00,21.54,21.54,21.5,21.51,123590.0
2020-06-10 14:21:00,21.59,21.59,21.51,21.53,117725.0
2020-06-10 14:20:00,21.59,21.62,21.58,21.59,187680.0
2020-06-10 14:19:00,21.56,21.61,21.55,21.59,514930.0
2020-06-10 14:18:00,21.52,21.56,21.5,21.54,112795.0
2020-06-10 14:17:00,21.52,21.56,21.51,21.52,146115.0
2020-06-10 14:16:00,21.49,21.53,21.48,21.52,128945.0
2020-06-10 14:15:00,21.51,21.53,21.48,21.49,266645.0
2020-06-10 14:14:00,21.47,21.51,21.47,21.51,219640.0
2020-06-10 14:13:00,21.48,21.49,21.47,21.47,47685.0
2020-06-10 14:12:00,21.48,21.5,21.46,21.48,97835.0
2020-06-10 14:11:00,21.49,21.5,21.45,21.48,100130.0
2020-06-10 14:10:00,21.43,21.51,21.43,21.49,174505.0
2020-06-10 14:09:00,21.41,21.5,21.39,21.43,160395.0
2020-06-10 14:08:00,21.45,21.45,21.37,21.41,364565.0
2020-06-10 14:07:00,21.59,21.6,21.43,21.45,1077715.0
2020-06-10 14:06:00,21.65,21.65,21.56,21.59,287215.0
2020-06-10 14:05:00,21.58,21.67,21.57,21.65,447015.0
2020-06-10 14:04:00,21.5,21.66,21.48,21.58,1151920.0
2020-06-10 14:03:00,21.46,21.52,21.4,21.5,614465.0
2020-06-10 14:02:00,21.39,21.49,21.35,21.46,696660.0
2020-06-10 14:01:00,21.31,21.4,21.24,21.38,485350.0
2020-06-10 14:00:00,21.35,21.43,21.27,21.31,1034790.0
2020-06-10 13:59:00,21.36,21.37,21.35,21.36,73865.0
2020-06-10 13:58:00,21.39,21.39,21.34,21.36,231285.0
2020-06-10 13:57:00,21.4,21.42,21.38,21.39,126140.0
2020-06-10 13:56:00,21.39,21.42,21.39,21.41,109735.0
2020-06-10 13:55:00,21.38,21.4,21.36,21.4,89930.0
2020-06-10 13:54:00,21.39,21.39,21.37,21.39,64175.0
2020-06-10 13:53:00,21.38,21.4,21.37,21.39,221510.0
2020-06-10 13:52:00,21.45,21.46,21.36,21.38,377485.0
2020-06-10 13:51:00,21.46,21.46,21.45,21.45,182665.0
2020-06-10 13:50:00,21.43,21.46,21.43,21.46,278715.0
2020-06-10 13:49:00,21.42,21.44,21.4,21.44,203235.0
2020-06-10 13:48:00,21.41,21.42,21.4,21.42,90525.0
2020-06-10 13:47:00,21.41,21.42,21.4,21.42,1748110.0
2020-06-10 13:46:00,21.4,21.42,21.4,21.41,917660.0
2020-06-10 13:45:00,21.38,21.41,21.37,21.41,292910.0
2020-06-10 13:44:00,21.38,21.39,21.37,21.38,207400.0
2020-06-10 13:43:00,21.38,21.39,21.37,21.39,50745.0
2020-06-10 13:42:00,21.37,21.38,21.34,21.37,162350.0
2020-06-10 13:41:00,21.35,21.37,21.24,21.36,119000.0
2020-06-10 13:40:00,21.35,21.36,21.34,21.35,145605.0
2020-06-10 13:39:00,21.32,21.35,21.31,21.34,265965.0
2020-06-10 13:38:00,21.31,21.33,21.31,21.32,85425.0
2020-06-10 13:37:00,21.3,21.32,21.3,21.32,81175.0
2020-06-10 13:36:00,21.31,21.32,21.3,21.31,362950.0
2020-06-10 13:35:00,21.3,21.31,21.3,21.31,335070.0
2020-06-10 13:34:00,21.3,21.31,21.3,21.31,110925.0
2020-06-10 13:33:00,21.3,21.31,21.3,21.3,87805.0
2020-06-10 13:32:00,21.29,21.31,21.27,21.3,1285455.0
2020-06-10 13:31:00,21.3,21.31,21.28,21.28,514845.0
2020-06-10 13:30:00,21.3,21.31,21.3,21.3,64770.0
2020-06-10 13:29:00,21.3,21.31,21.3,21.31,58905.0
2020-06-10 13:28:00,21.3,21.31,21.3,21.3,177820.0
2020-06-10 13:27:00,21.31,21.31,21.3,21.3,58480.0
2020-06-10 13:26:00,21.31,21.31,21.3,21.3,25500.0
2020-06-10 13:25:00,21.31,21.31,21.3,21.3,108375.0
2020-06-10 13:24:00,21.31,21.31,21.3,21.31,102510.0
2020-06-10 13:23:00,21.3,21.31,21.3,21.31,48365.0
2020-06-10 13:22:00,21.3,21.31,21.3,21.3,66470.0
2020-06-10 13:21:00,21.31,21.31,21.3,21.3,478890.0
2020-06-10 13:20:00,21.31,21.31,21.3,21.31,470730.0
2020-06-10 13:19:00,21.29,21.3,21.28,21.3,115770.0
2020-06-10 13:18:00,21.3,21.3,21.28,21.3,52530.0
2020-06-10 13:17:00,21.3,21.3,21.29,21.3,809030.0
2020-06-10 13:16:00,21.3,21.3,21.29,21.3,98345.0
2020-06-10 13:15:00,21.3,21.32,21.29,21.3,277015.0
2020-06-10 13:14:00,21.29,21.31,21.28,21.31,211990.0
2020-06-10 13:13:00,21.31,21.32,21.29,21.3,54400.0
2020-06-10 13:12:00,21.31,21.33,21.3,21.32,193545.0
2020-06-10 13:11:00,21.32,21.33,21.29,21.32,127840.0
2020-06-10 13:10:00,21.3,21.34,21.3,21.32,135405.0
2020-06-10 13:09:00,21.31,21.31,21.29,21.31,117215.0
2020-06-10 13:08:00,21.28,21.32,21.28,21.31,217515.0
2020-06-10 13:07:00,21.29,21.29,21.27,21.29,58140.0
2020-06-10 13:06:00,21.27,21.29,21.26,21.29,98430.0
2020-06-10 13:05:00,21.24,21.27,21.24,21.27,62985.0
2020-06-10 13:04:00,21.24,21.26,21.24,21.25,25415.0
2020-06-10 13:03:00,21.25,21.26,21.24,21.25,20570.0
2020-06-10 13:02:00,21.25,21.26,21.24,21.26,23375.0
2020-06-10 13:01:00,21.23,21.25,21.22,21.25,46070.0
2020-06-10 13:00:00,21.25,21.25,21.23,21.23,52105.0
2020-06-10 12:59:00,21.26,21.26,21.24,21.25,30940.0
2020-06-10 12:58:00,21.24,21.26,21.24,21.26,55335.0
2020-06-10 12:57:00,21.25,21.25,21.24,21.25,28390.0
2020-06-10 12:56:00,21.24,21.25,21.23,21.25,14705.0
2020-06-10 12:55:00,21.23,21.26,21.23,21.25,31960.0
2020-06-10 12:54:00,21.27,21.27,21.23,21.24,47600.0
2020-06-10 12:53:00,21.26,21.27,21.26,21.27,16150.0
2020-06-10 12:52:00,21.25,21.28,21.25,21.27,40545.0
2020-06-10 12:51:00,21.24,21.27,21.23,21.25,101065.0
2020-06-10 12:50:00,21.22,21.24,21.22,21.24,28900.0
2020-06-10 12:49:00,21.22,21.23,21.21,21.23,81515.0
2020-06-10 12:48:00,21.24,21.24,21.21,21.22,53380.0
2020-06-10 12:47:00,21.23,21.25,21.23,21.25,87805.0
2020-06-10 12:46:00,21.22,21.24,21.22,21.24,9520.0
2020-06-10 12:45:00,21.23,21.24,21.21,21.23,90780.0
2020-06-10 12:44:00,21.22,21.25,21.22,21.24,67660.0
2020-06-10 12:43:00,21.24,21.25,21.22,21.23,25925.0
2020-06-10 12:42:00,21.25,21.25,21.23,21.25,17850.0
2020-06-10 12:41:00,21.21,21.24,21.21,21.24,55250.0
2020-06-10 12:40:00,21.22,21.22,21.2,21.21,132345.0
2020-06-10 12:39:00,21.23,21.24,21.21,21.22,46665.0
2020-06-10 12:38:00,21.23,21.24,21.21,21.24,230010.0
2020-06-10 12:37:00,21.22,21.24,21.22,21.23,28815.0
2020-06-10 12:36:00,21.25,21.25,21.22,21.22,130560.0
2020-06-10 12:35:00,21.25,21.26,21.25,21.25,31025.0
2020-06-10 12:34:00,21.26,21.26,21.25,21.26,18275.0
2020-06-10 12:33:00,21.26,21.27,21.24,21.26,104380.0
2020-06-10 12:32:00,21.25,21.27,21.24,21.27,60010.0
2020-06-10 12:31:00,21.27,21.27,21.25,21.25,32470.0
2020-06-10 12:30:00,21.28,21.28,21.26,21.27,22100.0
2020-06-10 12:29:00,21.28,21.29,21.27,21.28,63410.0
2020-06-10 12:28:00,21.28,21.29,21.27,21.29,37570.0
2020-06-10 12:27:00,21.29,21.3,21.28,21.29,56950.0
2020-06-10 12:26:00,21.29,21.3,21.29,21.3,17085.0
2020-06-10 12:25:00,21.29,21.3,21.29,21.3,21080.0
2020-06-10 12:24:00,21.29,21.3,21.28,21.3,50915.0
2020-06-10 12:23:00,21.27,21.29,21.27,21.28,33235.0
2020-06-10 12:22:00,21.27,21.28,21.27,21.28,10710.0
2020-06-10 12:21:00,21.27,21.28,21.26,21.27,61965.0
2020-06-10 12:20:00,21.28,21.29,21.25,21.27,64940.0
2020-06-10 12:19:00,21.29,21.29,21.27,21.29,50830.0
2020-06-10 12:18:00,21.25,21.29,21.25,21.29,81940.0
2020-06-10 12:17:00,21.24,21.26,21.23,21.26,215815.0
2020-06-10 12:16:00,21.23,21.24,21.22,21.24,10540.0
2020-06-10 12:15:00,21.22,21.23,21.21,21.23,26265.0
2020-06-10 12:14:00,21.24,21.26,21.22,21.22,71315.0
2020-06-10 12:13:00,21.22,21.25,21.21,21.25,56270.0
2020-06-10 12:12:00,21.21,21.22,21.2,21.22,115940.0
2020-06-10 12:11:00,21.24,21.25,21.2,21.21,168385.0
2020-06-10 12:10:00,21.27,21.27,21.25,21.25,122400.0
2020-06-10 12:09:00,21.25,21.27,21.24,21.26,91460.0
2020-06-10 12:08:00,21.25,21.26,21.24,21.26,12580.0
2020-06-10 12:07:00,21.25,21.27,21.24,21.25,20995.0
2020-06-10 12:06:00,21.28,21.28,21.24,21.24,145860.0
2020-06-10 12:05:00,21.3,21.31,21.28,21.28,64515.0
2020-06-10 12:04:00,21.28,21.32,21.28,21.31,52190.0
2020-06-10 12:03:00,21.3,21.3,21.25,21.28,274125.0
2020-06-10 12:02:00,21.34,21.36,21.29,21.31,129880.0
2020-06-10 12:01:00,21.32,21.35,21.32,21.34,51850.0
2020-06-10 12:00:00,21.32,21.33,21.31,21.32,75905.0
2020-06-10 11:59:00,21.3,21.32,21.3,21.32,24650.0
2020-06-10 11:58:00,21.3,21.31,21.29,21.31,17595.0
2020-06-10 11:57:00,21.3,21.31,21.28,21.3,60265.0
2020-06-10 11:56:00,21.31,21.32,21.29,21.31,46750.0
2020-06-10 11:55:00,21.33,21.33,21.3,21.32,26435.0
2020-06-10 11:54:00,21.33,21.35,21.31,21.33,27540.0
2020-06-10 11:53:00,21.33,21.34,21.32,21.33,24905.0
2020-06-10 11:52:00,21.31,21.34,21.3,21.34,39950.0
2020-06-10 11:51:00,21.35,21.35,21.29,21.31,165410.0
2020-06-10 11:50:00,21.36,21.37,21.33,21.34,110670.0
2020-06-10 11:49:00,21.37,21.39,21.36,21.37,57885.0
2020-06-10 11:48:00,21.4,21.41,21.34,21.37,179775.0
2020-06-10 11:47:00,21.41,21.42,21.4,21.41,52445.0
2020-06-10 11:46:00,21.37,21.42,21.37,21.41,258570.0
2020-06-10 11:45:00,21.38,21.38,21.36,21.38,170000.0
2020-06-10 11:44:00,21.37,21.38,21.36,21.37,99365.0
2020-06-10 11:43:00,21.35,21.37,21.33,21.36,112455.0
2020-06-10 11:42:00,21.34,21.35,21.33,21.34,163455.0
2020-06-10 11:41:00,21.33,21.35,21.32,21.34,97920.0
2020-06-10 11:40:00,21.31,21.33,21.3,21.33,169490.0
2020-06-10 11:39:00,21.29,21.31,21.28,21.31,104040.0
2020-06-10 11:38:00,21.29,21.3,21.27,21.29,34425.0
2020-06-10 11:37:00,21.25,21.29,21.25,21.29,87890.0
2020-06-10 11:36:00,21.25,21.26,21.23,21.26,89505.0
2020-06-10 11:35:00,21.3,21.3,21.25,21.26,133365.0
2020-06-10 11:34:00,21.3,21.31,21.29,21.3,55080.0
2020-06-10 11:33:00,21.32,21.32,21.28,21.3,1297780.0
2020-06-10 11:32:00,21.3,21.32,21.29,21.32,106250.0
2020-06-10 11:31:00,21.29,21.3,21.29,21.29,94350.0
2020-06-10 11:30:00,21.28,21.29,21.27,21.28,178925.0
2020-06-10 11:29:00,21.27,21.28,21.26,21.28,17425.0
2020-06-10 11:28:00,21.27,21.27,21.24,21.27,92225.0
2020-06-10 11:27:00,21.27,21.29,21.27,21.28,80325.0
2020-06-10 11:26:00,21.22,21.28,21.22,21.28,298010.0
2020-06-10 11:25:00,21.22,21.23,21.22,21.23,87805.0
2020-06-10 11:24:00,21.23,21.24,21.22,21.22,56525.0
2020-06-10 11:23:00,21.22,21.24,21.21,21.23,90780.0
2020-06-10 11:22:00,21.22,21.22,21.21,21.22,19805.0
2020-06-10 11:21:00,21.23,21.24,21.2,21.21,142800.0
2020-06-10 11:20:00,21.22,21.25,21.22,21.24,79560.0
2020-06-10 11:19:00,21.2,21.24,21.19,21.24,82790.0
2020-06-10 11:18:00,21.17,21.21,21.17,21.2,87210.0
2020-06-10 11:17:00,21.2,21.2,21.17,21.18,61115.0
2020-06-10 11:16:00,21.22,21.23,21.19,21.2,144415.0
2020-06-10 11:15:00,21.2,21.23,21.19,21.21,140505.0
2020-06-10 11:14:00,21.17,21.22,21.17,21.2,69615.0
2020-06-10 11:13:00,21.18,21.19,21.16,21.16,42500.0
2020-06-10 11:12:00,21.22,21.23,21.17,21.17,38080.0
2020-06-10 11:11:00,21.22,21.23,21.19,21.21,86530.0
2020-06-10 11:10:00,21.24,21.24,21.21,21.22,48790.0
2020-06-10 11:09:00,21.25,21.25,21.23,21.24,53635.0
2020-06-10 11:08:00,21.23,21.25,21.21,21.24,50660.0
2020-06-10 11:07:00,21.19,21.25,21.18,21.23,174590.0
2020-06-10 11:06:00,21.17,21.19,21.17,21.18,40205.0
2020-06-10 11:05:00,21.19,21.2,21.17,21.19,77265.0
2020-06-10 11:04:00,21.17,21.2,21.15,21.2,162095.0
2020-06-10 11:03:00,21.15,21.17,21.14,21.17,85595.0
2020-06-10 11:02:00,21.12,21.16,21.11,21.16,119000.0
2020-06-10 11:01:00,21.11,21.12,21.09,21.12,149005.0
2020-06-10 11:00:00,21.1,21.13,21.09,21.11,104550.0
2020-06-10 10:59:00,21.06,21.1,21.06,21.1,77775.0
2020-06-10 10:58:00,21.08,21.08,21.06,21.07,114835.0
2020-06-10 10:57:00,21.04,21.07,21.01,21.07,189040.0
2020-06-10 10:56:00,21.12,21.14,21.0,21.04,2539205.0
2020-06-10 10:55:00,21.14,21.15,21.12,21.12,38930.0
2020-06-10 10:54:00,21.14,21.15,21.12,21.15,48875.0
2020-06-10 10:53:00,21.14,21.14,21.09,21.12,493510.0
2020-06-10 10:52:00,21.11,21.14,21.09,21.13,159800.0
2020-06-10 10:51:00,21.14,21.15,21.1,21.12,101830.0
2020-06-10 10:50:00,21.15,21.15,21.14,21.15,27200.0
2020-06-10 10:49:00,21.14,21.16,21.13,21.14,77180.0
2020-06-10 10:48:00,21.14,21.15,21.12,21.13,27965.0
2020-06-10 10:47:00,21.14,21.16,21.13,21.13,49555.0
2020-06-10 10:46:00,21.15,21.15,21.13,21.15,43435.0
2020-06-10 10:45:00,21.1,21.15,21.09,21.13,45475.0
2020-06-10 10:44:00,21.15,21.16,21.09,21.1,156400.0
2020-06-10 10:43:00,21.16,21.17,21.14,21.16,124695.0
2020-06-10 10:42:00,21.17,21.18,21.15,21.15,59670.0
2020-06-10 10:41:00,21.19,21.19,21.16,21.17,168640.0
2020-06-10 10:40:00,21.17,21.2,21.16,21.19,176545.0
2020-06-10 10:39:00,21.15,21.17,21.14,21.16,111095.0
2020-06-10 10:38:00,21.13,21.15,21.13,21.15,113560.0
2020-06-10 10:37:00,21.09,21.14,21.09,21.13,150705.0
2020-06-10 10:36:00,21.09,21.1,21.07,21.09,109905.0
2020-06-10 10:35:00,21.11,21.12,21.06,21.07,160905.0
2020-06-10 10:34:00,21.07,21.12,21.06,21.11,129115.0
2020-06-10 10:33:00,21.03,21.08,21.03,21.07,159800.0
2020-06-10 10:32:00,21.05,21.08,21.03,21.03,114495.0
2020-06-10 10:31:00,21.09,21.1,21.03,21.06,889950.0
2020-06-10 10:30:00,21.07,21.1,21.07,21.1,232390.0
2020-06-10 10:29:00,21.09,21.09,21.05,21.08,319770.0
2020-06-10 10:28:00,21.09,21.1,21.06,21.09,211480.0
2020-06-10 10:27:00,21.07,21.11,21.06,21.08,308380.0
2020-06-10 10:26:00,21.05,21.07,21.04,21.06,147475.0
2020-06-10 10:25:00,21.04,21.08,21.03,21.05,231370.0
2020-06-10 10:24:00,21.1,21.1,21.03,21.05,1097690.0
2020-06-10 10:23:00,21.08,21.11,21.05,21.08,298350.0
2020-06-10 10:22:00,21.12,21.13,21.08,21.08,913835.0
2020-06-10 10:21:00,21.13,21.15,21.09,21.11,676770.0
2020-06-10 10:20:00,21.16,21.17,21.12,21.15,620330.0
2020-06-10 10:19:00,21.19,21.21,21.16,21.16,245735.0
2020-06-10 10:18:00,21.23,21.23,21.18,21.2,87125.0
2020-06-10 10:17:00,21.23,21.23,21.19,21.23,262225.0
2020-06-10 10:16:00,21.19,21.23,21.17,21.21,110160.0
2020-06-10 10:15:00,21.17,21.23,21.17,21.19,197540.0
2020-06-10 10:14:00,21.18,21.2,21.16,21.18,241655.0
2020-06-10 10:13:00,21.21,21.25,21.16,21.19,417775.0
2020-06-10 10:12:00,21.19,21.23,21.19,21.2,329205.0
2020-06-10 10:11:00,21.2,21.2,21.18,21.2,166770.0
2020-06-10 10:10:00,21.2,21.2,21.19,21.2,244375.0
2020-06-10 10:09:00,21.2,21.2,21.16,21.2,463250.0
2020-06-10 10:08:00,21.19,21.2,21.18,21.2,319005.0
2020-06-10 10:07:00,21.18,21.2,21.17,21.19,152660.0
2020-06-10 10:06:00,21.28,21.28,21.15,21.16,940780.0
2020-06-10 10:05:00,21.28,21.29,21.27,21.28,33320.0
2020-06-10 10:04:00,21.28,21.3,21.27,21.28,202130.0
2020-06-10 10:03:00,21.3,21.3,21.29,21.29,91715.0
2020-06-10 10:02:00,21.3,21.3,21.26,21.3,96645.0
2020-06-10 10:01:00,21.3,21.3,21.28,21.3,250665.0
2020-06-10 10:00:00,21.29,21.31,21.29,21.29,637755.0
2020-06-10 09:59:00,21.35,21.35,21.24,21.29,740775.0
2020-06-10 09:58:00,21.34,21.37,21.31,21.35,153085.0
2020-06-10 09:57:00,21.3,21.34,21.27,21.31,110585.0
2020-06-10 09:56:00,21.3,21.34,21.27,21.29,191080.0
2020-06-10 09:55:00,21.28,21.3,21.25,21.29,261290.0
2020-06-10 09:54:00,21.3,21.36,21.27,21.28,251515.0
2020-06-10 09:53:00,21.25,21.31,21.23,21.3,275740.0
2020-06-10 09:52:00,21.26,21.29,21.22,21.24,110585.0
2020-06-10 09:51:00,21.21,21.25,21.18,21.25,361165.0
2020-06-10 09:50:00,21.23,21.25,21.2,21.2,359125.0
2020-06-10 09:49:00,21.23,21.24,21.18,21.23,619650.0
2020-06-10 09:48:00,21.29,21.31,21.22,21.24,300305.0
2020-06-10 09:47:00,21.33,21.34,21.27,21.3,198050.0
2020-06-10 09:46:00,21.35,21.35,21.3,21.33,182580.0
2020-06-10 09:45:00,21.27,21.39,21.27,21.34,547315.0
2020-06-10 09:44:00,21.27,21.29,21.21,21.27,418795.0
2020-06-10 09:43:00,21.34,21.35,21.23,21.26,467415.0
2020-06-10 09:42:00,21.29,21.35,21.27,21.33,229330.0
2020-06-10 09:41:00,21.35,21.37,21.26,21.29,540685.0
2020-06-10 09:40:00,21.4,21.4,21.35,21.35,171530.0
2020-06-10 09:39:00,21.43,21.44,21.39,21.4,234175.0
2020-06-10 09:38:00,21.44,21.45,21.4,21.43,419900.0
2020-06-10 09:37:00,21.35,21.44,21.34,21.44,161670.0
2020-06-10 09:36:00,21.43,21.45,21.35,21.35,477530.0
2020-06-10 09:35:00,21.47,21.47,21.4,21.43,473790.0
2020-06-10 09:34:00,21.45,21.5,21.41,21.48,446845.0
2020-06-10 09:33:00,21.57,21.58,21.44,21.44,759985.0
2020-06-10 09:32:00,21.59,21.61,21.56,21.6,318495.0
2020-06-10 09:31:00,21.62,21.65,21.58,21.59,606220.0
2020-06-10 09:30:00,21.75,21.75,21.58,21.62,647955.0
2020-06-10 09:29:00,21.77,21.82,21.75,21.75,313480.0
2020-06-10 09:28:00,21.75,21.78,21.74,21.77,140930.0
2020-06-10 09:27:00,21.71,21.76,21.7,21.75,119085.0
2020-06-10 09:26:00,21.75,21.76,21.7,21.71,221850.0
2020-06-10 09:25:00,21.79,21.79,21.75,21.75,308720.0
2020-06-10 09:24:00,21.79,21.8,21.77,21.79,171445.0
2020-06-10 09:23:00,21.79,21.8,21.78,21.78,29580.0
2020-06-10 09:22:00,21.79,21.8,21.78,21.79,63495.0
2020-06-10 09:21:00,21.78,21.8,21.77,21.8,143565.0
2020-06-10 09:20:00,21.8,21.81,21.78,21.78,64430.0
2020-06-10 09:19:00,21.8,21.85,21.8,21.81,106335.0
2020-06-10 09:18:00,21.78,21.8,21.77,21.8,420410.0
2020-06-10 09:16:00,21.81,21.82,21.78,21.8,176885.0
2020-06-10 09:15:00,21.84,21.84,21.81,21.81,91630.0
2020-06-10 09:14:00,21.85,21.86,21.83,21.84,65110.0
2020-06-10 09:13:00,21.84,21.88,21.83,21.85,188020.0
2020-06-10 09:12:00,21.85,21.87,21.81,21.84,101235.0
2020-06-10 09:11:00,21.86,21.87,21.85,21.86,92905.0
2020-06-10 09:10:00,21.89,21.9,21.78,21.87,0.0
2020-06-09 15:54:00,21.7,21.7,21.67,21.69,96220.0
2020-06-09 15:53:00,21.69,21.7,21.66,21.67,144840.0
2020-06-09 15:52:00,21.66,21.7,21.65,21.69,246075.0
2020-06-09 15:51:00,21.68,21.69,21.65,21.65,229075.0
2020-06-09 15:50:00,21.72,21.73,21.68,21.68,202470.0
2020-06-09 15:49:00,21.67,21.72,21.66,21.72,394400.0
2020-06-09 15:48:00,21.65,21.69,21.65,21.66,460360.0
2020-06-09 15:47:00,21.66,21.67,21.65,21.66,374595.0
2020-06-09 15:46:00,21.65,21.68,21.65,21.66,662915.0
2020-06-09 15:45:00,21.67,21.67,21.65,21.65,336515.0
2020-06-09 15:44:00,21.68,21.69,21.66,21.67,297840.0
2020-06-09 15:43:00,21.69,21.69,21.67,21.68,235365.0
2020-06-09 15:42:00,21.68,21.7,21.68,21.68,236555.0
2020-06-09 15:41:00,21.65,21.69,21.65,21.69,227460.0
2020-06-09 15:40:00,21.67,21.67,21.65,21.65,303365.0
2020-06-09 15:39:00,21.65,21.67,21.64,21.67,403580.0
2020-06-09 15:38:00,21.66,21.66,21.64,21.64,678470.0
2020-06-09 15:37:00,21.69,21.7,21.65,21.66,1899240.0
2020-06-09 15:36:00,21.68,21.71,21.68,21.7,167535.0
2020-06-09 15:35:00,21.68,21.7,21.67,21.69,172635.0
2020-06-09 15:34:00,21.72,21.72,21.66,21.67,1321240.0
2020-06-09 15:33:00,21.74,21.74,21.71,21.72,633675.0
2020-06-09 15:32:00,21.74,21.74,21.73,21.73,591515.0
2020-06-09 15:31:00,21.74,21.75,21.73,21.74,132260.0
2020-06-09 15:30:00,21.75,21.77,21.73,21.74,221085.0
2020-06-09 15:29:00,21.72,21.77,21.72,21.75,376635.0
2020-06-09 15:28:00,21.71,21.73,21.71,21.72,167790.0
2020-06-09 15:27:00,21.72,21.74,21.71,21.71,706180.0
2020-06-09 15:26:00,21.73,21.74,21.72,21.72,133365.0
2020-06-09 15:25:00,21.73,21.74,21.72,21.74,117130.0
2020-06-09 15:24:00,21.76,21.76,21.73,21.73,167195.0
2020-06-09 15:23:00,21.77,21.78,21.75,21.75,200770.0
2020-06-09 15:22:00,21.78,21.79,21.76,21.76,194735.0
2020-06-09 15:21:00,21.76,21.78,21.74,21.77,151555.0
2020-06-09 15:20:00,21.75,21.76,21.73,21.76,156060.0
